2016	327	50	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	50	50	50	85	85	85	85	85
2016	328	85	85	85	85	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2016	329	50	85	85	85	50	50	50	115	115	115	85	85	85	85	85	85	115	115	115	146	146	146	85	85
2016	330	85	115	115	115	115	115	115	115	115	115	148	148	148	146	146	146	85	85	85	115	115	115	115	115
2016	331	115	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	85	85
2016	332	85	85	85	85	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	24	24
2016	333	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	85	85
2016	334	85	50	50	50	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2016	335	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	24	24
2016	336	24	0	0	0	0	0	0	24	24	24	50	50	50	24	24	24	24	24	24	0	0	0	0	0
2016	337	0	0	0	0	0	0	0	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2016	338	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	24	24
2016	339	24	24	24	24	0	0	0	0	0	0	24	24	24	0	0	0	0	0	0	0	0	0	0	0
2016	340	0	0	0	0	24	24	24	50	50	50	24	24	24	0	0	0	0	0	0	24	24	24	24	24
2016	341	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	85	85	85	50	50
2016	342	50	24	24	24	85	85	85	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	85	85
2016	343	85	85	85	85	85	85	85	115	115	115	115	115	115	85	85	85	85	85	85	85	85	85	115	115
2016	344	115	115	115	115	115	115	115	115	115	115	50	50	50	85	85	85	115	115	115	85	85	85	115	115
2016	345	115	146	146	146	146	146	146	115	115	115	85	85	85	85	85	85	85	85	85	85	85	85	85	85
2016	346	85	85	85	85	85	85	85	115	115	115	115	115	115	50	50	50	85	85	85	50	50	50	85	85
2016	347	85	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	0	0	0	50	50
2016	348	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2016	349	24	0	0	0	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24	24	0	0
2016	350	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0
2016	351	0	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	0	0
2016	352	0	0	0	0	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24
2016	353	24	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2016	354	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2016	355	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50
2016	356	50	24	24	24	85	85	85	50	50	50	50	50	50	24	24	24	85	85	85	115	115	115	148	148
2016	357	148	115	115	115	115	115	115	146	146	146	115	115	115	115	115	115	85	85	85	85	85	85	85	85
2016	358	85	115	115	115	85	85	85	115	115	115	115	115	115	85	85	85	115	115	115	85	85	85	115	115
2016	359	115	115	115	115	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	85	85
2016	360	85	50	50	50	50	50	50	115	115	115	115	115	115	50	50	50	115	115	115	115	115	115	115	115
2016	361	115	115	115	115	85	85	85	146	146	146	85	85	85	85	85	85	85	85	85	115	115	115	115	115
2016	362	115	85	85	85	85	85	85	115	115	115	85	85	85	50	50	50	50	50	50	50	50	50	24	24
2016	363	24	50	50	50	85	85	85	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	50	50
2016	364	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2016	365	50	24	24	24	24	24	24	24	24	24	50	50	50	0	0	0	24	24	24	24	24	24	24	24
2016	366	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	85	85	85	85	85	85	85	85
2017	1	85	85	85	85	0	0	0	115	115	115	115	115	115	85	85	85	50	50	50	50	50	50	85	85
2017	2	85	50	50	50	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	50	50
2017	3	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	115	115	115	85	85	85	85	85
2017	4	85	85	85	85	85	85	85	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2017	5	50	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	115	115
2017	6	115	115	115	115	115	115	115	115	115	115	115	115	115	85	85	85	50	50	50	85	85	85	85	85
2017	7	85	85	85	85	85	85	85	115	115	115	85	85	85	85	85	85	50	50	50	115	115	115	115	115
2017	8	115	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	85	85	85	85	85
2017	9	85	115	115	115	115	115	115	115	115	115	50	50	50	50	50	50	50	50	50	115	115	115	85	85
2017	10	85	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	85	85
2017	11	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	50	50
2017	12	50	50	50	50	50	50	50	50	50	50	85	85	85	0	0	0	0	0	0	24	24	24	0	0
2017	13	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2017	14	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24
2017	15	24	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2017	16	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0
2017	17	0	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	50	50
2017	18	50	24	24	24	24	24	24	24	24	24	85	85	85	85	85	85	85	85	85	85	85	85	115	115
2017	19	115	115	115	115	115	115	115	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	50	50
2017	20	50	24	24	24	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24
2017	21	24	85	85	85	85	85	85	85	85	85	24	24	24	50	50	50	50	50	50	24	24	24	50	50
2017	22	50	85	85	85	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2017	23	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	50	50
2017	24	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	0	0	0	0	0	0	0	0
2017	25	0	24	24	24	24	24	24	50	50	50	85	85	85	24	24	24	50	50	50	0	0	0	0	0
2017	26	0	0	0	0	24	24	24	0	0	0	0	0	0	50	50	50	50	50	50	85	85	85	115	115
2017	27	115	115	115	115	85	85	85	115	115	115	115	115	115	115	115	115	85	85	85	115	115	115	85	85
2017	28	85	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	24	24
2017	29	24	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	50	50	50	50	50
2017	30	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50
2017	31	50	24	24	24	85	85	85	85	85	85	85	85	85	85	85	85	115	115	115	85	85	85	115	115
2017	32	115	115	115	115	146	146	146	146	146	146	115	115	115	85	85	85	85	85	85	115	115	115	146	146
2017	33	146	85	85	85	146	146	146	115	115	115	115	115	115	115	115	115	85	85	85	85	85	85	85	85
2017	34	85	115	115	115	115	115	115	85	85	85	115	115	115	115	115	115	50	50	50	85	85	85	85	85
2017	35	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2017	36	50	50	50	50	85	85	85	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	85	85
2017	37	85	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	85	85
2017	38	85	85	85	85	115	115	115	85	85	85	50	50	50	24	24	24	24	24	24	50	50	50	50	50
2017	39	50	50	50	50	50	50	50	24	24	24	0	0	0	24	24	24	24	24	24	50	50	50	50	50
2017	40	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	50	50
2017	41	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	85	85
2017	42	85	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	0	0	0	0	0
2017	43	0	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	0	0	0	24	24	24	24	24
2017	44	24	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24	24	50	50
2017	45	50	50	50	50	50	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24
2017	46	24	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24
2017	47	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	0	0	0	85	85	85	85	85
2017	48	85	50	50	50	50	50	50	50	50	50	115	115	115	115	115	115	115	115	115	50	50	50	115	115
2017	49	115	85	85	85	115	115	115	115	115	115	115	115	115	50	50	50	50	50	50	24	24	24	50	50
2017	50	50	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	50	50	50	85	85
2017	51	85	85	85	85	24	24	24	24	24	24	85	85	85	50	50	50	50	50	50	50	50	50	85	85
2017	52	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	0	0	0	0	0	0	24	24
2017	53	24	0	0	0	50	50	50	115	115	115	85	85	85	85	85	85	50	50	50	24	24	24	24	24
2017	54	24	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	85	85
2017	55	85	50	50	50	85	85	85	146	146	146	115	115	115	85	85	85	115	115	115	115	115	115	85	85
2017	56	85	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	0	0
2017	57	0	24	24	24	50	50	50	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	0	0
2017	58	0	0	0	0	0	0	0	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2017	59	24	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2017	60	24	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	146	146	146	146	146	146	115	115
2017	61	115	146	146	146	148	148	148	146	146	146	115	115	115	115	115	115	146	146	146	146	146	146	85	85
2017	62	85	115	115	115	85	85	85	115	115	115	115	115	115	146	146	146	115	115	115	85	85	85	115	115
2017	63	115	50	50	50	24	24	24	146	146	146	146	146	146	85	85	85	85	85	85	85	85	85	85	85
2017	64	85	50	50	50	115	115	115	85	85	85	50	50	50	85	85	85	85	85	85	85	85	85	85	85
2017	65	85	115	115	115	115	115	115	115	115	115	85	85	85	50	50	50	115	115	115	115	115	115	115	115
2017	66	115	146	146	146	115	115	115	85	85	85	85	85	85	115	115	115	85	85	85	85	85	85	85	85
2017	67	85	85	85	85	85	85	85	85	85	85	24	24	24	24	24	24	50	50	50	85	85	85	50	50
2017	68	50	85	85	85	115	115	115	115	115	115	85	85	85	50	50	50	85	85	85	85	85	85	50	50
2017	69	50	85	85	85	50	50	50	50	50	50	85	85	85	115	115	115	115	115	115	85	85	85	24	24
2017	70	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	24	24
2017	71	24	50	50	50	85	85	85	85	85	85	115	115	115	50	50	50	24	24	24	50	50	50	24	24
2017	72	24	24	24	24	24	24	24	0	0	0	50	50	50	24	24	24	24	24	24	0	0	0	0	0
2017	73	0	0	0	0	0	0	0	24	24	24	50	50	50	0	0	0	0	0	0	50	50	50	50	50
2017	74	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2017	75	24	24	24	24	85	85	85	85	85	85	50	50	50	0	0	0	24	24	24	24	24	24	0	0
2017	76	0	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	0	0	0	0	0
2017	77	0	24	24	24	50	50	50	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017	78	0	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	0	0	0	0	0
2017	79	0	0	0	0	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	0	0	0	24	24
2017	80	24	0	0	0	0	0	0	50	50	50	85	85	85	115	115	115	50	50	50	85	85	85	146	146
2017	81	146	146	146	146	115	115	115	115	115	115	115	115	115	85	85	85	115	115	115	115	115	115	115	115
2017	82	115	115	115	115	146	146	146	115	115	115	115	115	115	50	50	50	50	50	50	24	24	24	50	50
2017	83	50	24	24	24	24	24	24	50	50	50	85	85	85	50	50	50	0	0	0	50	50	50	50	50
2017	84	50	24	24	24	0	0	0	0	0	0	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	85	24	0	0	0	24	24	24	50	50	50	0	0	0	24	24	24	24	24	24	24	24	24	0	0
2017	86	0	24	24	24	24	24	24	50	50	50	146	146	146	146	146	146	148	148	148	146	146	146	146	146
2017	87	146	148	148	148	146	146	146	146	146	146	146	146	146	85	85	85	115	115	115	85	85	85	85	85
2017	88	85	85	85	85	85	85	85	115	115	115	115	115	115	115	115	115	115	115	115	85	85	85	115	115
2017	89	115	50	50	50	85	85	85	85	85	85	146	146	146	85	85	85	85	85	85	85	85	85	115	115
2017	90	115	115	115	115	146	146	146	146	146	146	146	146	146	146	146	146	115	115	115	115	115	115	85	85
2017	91	85	85	85	85	0	0	0	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	115	115
2017	92	115	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	85	85	85	50	50
2017	93	50	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	50	50	50	50	50	50	24	24
2017	94	24	0	0	0	24	24	24	50	50	50	115	115	115	146	146	146	146	146	146	85	85	85	24	24
2017	95	24	24	24	24	85	85	85	50	50	50	24	24	24	85	85	85	50	50	50	24	24	24	50	50
2017	96	50	50	50	50	115	115	115	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	85	85
2017	97	85	50	50	50	24	24	24	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2017	98	24	85	85	85	115	115	115	115	115	115	85	85	85	115	115	115	50	50	50	50	50	50	50	50
2017	99	50	85	85	85	115	115	115	115	115	115	146	146	146	115	115	115	85	85	85	85	85	85	50	50
2017	100	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2017	101	24	24	24	24	50	50	50	24	24	24	50	50	50	85	85	85	115	115	115	85	85	85	50	50
2017	102	50	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	0	0
2017	103	0	0	0	0	0	0	0	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24
2017	104	24	50	50	50	50	50	50	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	50	50
2017	105	50	85	85	85	50	50	50	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2017	106	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	0	0	0	24	24
2017	107	24	24	24	24	24	24	24	0	0	0	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2017	108	24	0	0	0	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2017	109	24	24	24	24	85	85	85	85	85	85	146	146	146	85	85	85	50	50	50	0	0	0	50	50
2017	110	50	85	85	85	85	85	85	146	146	146	148	148	148	115	115	115	146	146	146	85	85	85	85	85
2017	111	85	85	85	85	85	85	85	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	115	115
2017	112	115	146	146	146	146	146	146	146	146	146	148	148	148	146	146	146	146	146	146	148	148	148	146	146
2017	113	146	115	115	115	148	148	148	115	115	115	115	115	115	148	148	148	146	146	146	146	146	146	146	146
2017	114	146	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	50	50	50	85	85
2017	115	85	115	115	115	85	85	85	115	115	115	85	85	85	85	85	85	85	85	85	85	85	85	50	50
2017	116	50	85	85	85	50	50	50	85	85	85	50	50	50	85	85	85	50	50	50	50	50	50	50	50
2017	117	50	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	24	24	24	24	24	24	24	24
2017	118	24	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24
2017	119	24	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24
2017	120	24	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24
2017	121	24	50	50	50	50	50	50	50	50	50	50	50	50	0	0	0	0	0	0	24	24	24	24	24
2017	122	24	24	24	24	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	123	24	0	0	0	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2017	124	24	0	0	0	0	0	0	0	0	0	50	50	50	50	50	50	24	24	24	24	24	24	0	0
2017	125	0	24	24	24	115	115	115	85	85	85	50	50	50	24	24	24	24	24	24	50	50	50	0	0
2017	126	0	0	0	0	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	127	24	24	24	24	24	24	24	50	50	50	85	85	85	85	85	85	24	24	24	24	24	24	24	24
2017	128	24	85	85	85	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24
2017	129	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50
2017	130	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	0	0	0	50	50	50	24	24
2017	131	24	24	24	24	85	85	85	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	24	24
2017	132	24	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	85	85	85	24	24
2017	133	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	134	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	50	50
2017	135	50	50	50	50	85	85	85	24	24	24	50	50	50	50	50	50	115	115	115	50	50	50	85	85
2017	136	85	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	24	24
2017	137	24	24	24	24	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	24	24
2017	138	24	50	50	50	50	50	50	115	115	115	85	85	85	85	85	85	50	50	50	24	24	24	24	24
2017	139	24	24	24	24	50	50	50	50	50	50	85	85	85	50	50	50	24	24	24	50	50	50	85	85
2017	140	85	85	85	85	85	85	85	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115
2017	141	115	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2017	142	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	50	50
2017	143	50	85	85	85	85	85	85	50	50	50	85	85	85	50	50	50	24	24	24	50	50	50	24	24
2017	144	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	145	24	0	0	0	24	24	24	0	0	0	24	24	24	0	0	0	24	24	24	24	24	24	24	24
2017	146	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2017	147	0	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	85	85
2017	148	85	141	181	214	230	231	232	254	271	277	263	250	238	227	217	207	198	200	192	115	115	115	50	50
2017	149	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	115	115	115	85	85
2017	150	85	85	85	85	24	24	24	50	50	50	115	115	115	50	50	50	24	24	24	24	24	24	24	24
2017	151	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	50	50	50	0	0
2017	152	0	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	85	85
2017	153	85	50	50	50	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	154	24	24	24	24	24	24	24	0	0	0	24	24	24	50	50	50	50	50	50	85	85	85	115	115
2017	155	115	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	0	0
2017	156	0	0	0	0	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	24	24
2017	157	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24
2017	158	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2017	159	24	0	0	0	50	50	50	24	24	24	0	0	0	24	24	24	24	24	24	50	50	50	24	24
2017	160	24	24	24	24	24	24	24	85	85	85	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	161	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	162	24	24	24	24	24	24	24	24	24	24	50	50	50	85	85	85	50	50	50	85	85	85	146	146
2017	163	146	115	115	115	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50
2017	164	50	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	85	85	85	24	24	24	50	50
2017	165	50	50	50	50	24	24	24	0	0	0	24	24	24	50	50	50	50	50	50	50	50	50	50	50
2017	166	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	167	24	24	24	24	0	0	0	24	24	24	50	50	50	115	115	115	85	85	85	146	146	146	115	115
2017	168	115	85	85	85	146	146	146	115	115	115	115	115	115	50	50	50	50	50	50	50	50	50	50	50
2017	169	50	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	50	50
2017	170	50	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2017	171	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	172	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	173	24	50	50	50	50	50	50	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	174	24	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24
2017	175	24	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	85	85	85	50	50	50	50	50
2017	176	50	85	85	85	85	85	85	50	50	50	50	50	50	115	115	115	85	85	85	50	50	50	50	50
2017	177	50	50	50	50	50	50	50	85	85	85	50	50	50	24	24	24	50	50	50	50	50	50	24	24
2017	178	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	179	24	0	0	0	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2017	180	24	0	0	0	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2017	181	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2017	182	24	24	24	24	0	0	0	50	50	50	85	85	85	85	85	85	50	50	50	85	85	85	85	85
2017	183	85	85	85	85	50	50	50	85	85	85	50	50	50	146	146	146	115	115	115	85	85	85	50	50
2017	184	50	85	85	85	115	115	115	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24
2017	185	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	186	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2017	187	0	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50
2017	188	50	50	50	50	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	189	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2017	190	0	24	24	24	24	24	24	146	146	146	115	115	115	50	50	50	146	146	146	50	50	50	85	85
2017	191	85	115	115	115	115	115	115	85	85	85	115	115	115	50	50	50	24	24	24	24	24	24	50	50
2017	192	50	24	24	24	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	50	50
2017	193	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	194	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	195	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	196	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	197	24	24	24	24	24	24	24	50	50	50	24	24	24	115	115	115	146	146	146	148	148	148	146	146
2017	198	146	148	148	148	146	146	146	85	85	85	115	115	115	115	115	115	115	115	115	115	115	115	148	148
2017	199	148	50	50	50	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	50	50	50	24	24
2017	200	24	0	0	0	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24
2017	201	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50
2017	202	50	85	85	85	85	85	85	115	115	115	85	85	85	85	85	85	24	24	24	50	50	50	85	85
2017	203	85	24	24	24	85	85	85	85	85	85	50	50	50	115	115	115	146	146	146	50	50	50	50	50
2017	204	50	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50
2017	205	50	50	50	50	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2017	206	50	50	50	50	115	115	115	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	50	50
2017	207	50	50	50	50	85	85	85	85	85	85	50	50	50	115	115	115	50	50	50	50	50	50	50	50
2017	208	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50
2017	209	50	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	85	85
2017	210	85	85	85	85	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2017	211	24	0	0	0	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	0	0
2017	212	0	24	24	24	0	0	0	0	0	0	24	24	24	0	0	0	24	24	24	24	24	24	0	0
2017	213	0	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	85	85	85	24	24
2017	214	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50
2017	215	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	115	115
2017	216	115	115	115	115	115	115	115	85	85	85	115	115	115	115	115	115	115	115	115	115	115	115	115	115
2017	217	115	85	85	85	85	85	85	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	85	85
2017	218	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	115	115	115	50	50	50	24	24
2017	219	24	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2017	220	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2017	221	50	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2017	222	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24
2017	223	24	0	0	0	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	50	50
2017	224	50	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24
