2017	205	2457959.0	70.1	77.4	61.7	64.7	68.9	76.7	77.8	85.0
2017	206	2457960.0	69.8	78.0	61.3	64.8	69.2	76.9	76.8	85.3
2017	207	2457961.0	68.6	79.3	61.2	64.9	70.6	77.1	77.7	85.7
2017	208	2457962.0	68.3	79.9	61.2	65.0	72.0	77.4	77.2	86.1
2017	209	2457963.0	69.5	80.6	61.3	65.1	72.8	77.6	78.2	86.4
2017	210	2457964.0	69.9	81.2	61.6	65.3	70.9	77.8	78.6	86.8
2017	211	2457965.0	69.5	81.7	62.0	65.4	67.7	78.0	80.3	87.0
2017	212	2457966.0	72.2	82.2	62.4	65.5	67.2	78.2	81.1	87.2
2017	213	2457967.0	73.5	82.5	62.8	65.6	69.7	78.2	80.5	87.4
2017	214	2457968.0	74.4	82.5	63.2	65.6	72.2	78.3	80.5	87.4
2017	215	2457969.0	75.1	82.6	63.4	65.7	76.0	78.3	82.6	87.4
2017	216	2457970.0	74.1	82.6	63.7	65.7	77.0	78.3	82.2	87.4
2017	217	2457971.0	74.1	82.6	63.9	65.7	77.5	78.2	82.1	87.3
2017	218	2457972.0	73.5	82.6	64.1	65.6	81.2	78.2	84.0	87.2
2017	219	2457973.0	72.7	82.5	64.3	65.6	82.2	78.2	84.5	87.2
2017	220	2457974.0	71.1	82.5	64.6	65.6	82.0	78.2	81.0	87.2
2017	221	2457975.0	71.5	82.6	64.9	65.6	80.8	78.2	80.9	87.2
2017	222	2457976.0	71.0	82.5	65.1	65.6	78.7	78.1	78.8	87.2
2017	223	2457977.0	69.8	82.6	65.3	65.6	77.1	78.2	77.8	87.2
2017	224	2457978.0	70.3	82.6	65.3	65.6	74.2	78.2	76.8	87.3
2017	225	2457979.0	68.2	82.7	65.3	65.6	73.1	78.3	81.7	87.3
2017	226	2457980.0	73.0	82.8	65.3	65.6	69.5	78.3	83.3	87.3
2017	227	2457981.0	74.2	83.0	65.1	65.7	70.5	78.4	86.6	87.4
2017	228	2457982.0	77.3	83.1	64.9	65.8	74.0	78.6	82.4	87.4
2017	229	2457983.0	76.7	83.3	64.7	65.8	73.8	78.8	85.8	87.5
2017	230	2457984.0	80.0	83.3	64.5	65.9	76.5	79.0	96.1	87.5
2017	231	2457985.0	86.8	83.3	64.3	66.0	76.3	79.2	95.5	87.6
2017	232	2457986.0	86.0	83.3	64.1	66.1	77.9	79.4	92.4	87.6
2017	233	2457987.0	87.1	83.2	64.0	66.1	75.8	79.6	91.5	87.7
2017	234	2457988.0	90.2	83.2	63.9	66.2	81.5	79.7	90.2	87.7
2017	235	2457989.0	85.1	83.1	64.0	66.3	82.5	79.8	87.6	87.6
2017	236	2457990.0	78.8	83.0	64.1	66.3	82.6	79.9	88.3	87.5
2017	237	2457991.0	80.8	83.0	64.4	66.3	79.0	79.9	86.1	87.5
2017	238	2457992.0	77.5	83.0	64.7	66.3	76.0	80.0	84.4	87.4
2017	239	2457993.0	78.2	82.9	65.0	66.3	74.7	80.1	87.1	87.3
2017	240	2457994.0	81.6	83.0	65.5	66.3	75.4	80.1	90.1	87.3
2017	241	2457995.0	84.3	83.0	66.2	66.3	79.2	80.1	89.7	87.3
2017	242	2457996.0	86.9	83.0	67.1	66.3	83.1	80.1	92.4	87.3
2017	243	2457997.0	91.9	83.0	68.2	66.3	85.0	80.1	93.4	87.3
2017	244	2457998.0	93.4	83.0	69.7	66.3	83.3	80.0	96.0	87.3
2017	245	2457999.0	100.0	83.0	71.3	66.2	85.0	80.0	98.8	87.3
2017	246	2458000.0	120.2	83.0	73.0	66.2	94.6	80.0	110.9	87.3
2017	247	2458001.0	182.5	83.0	74.6	66.2	101.7	80.0	112.9	87.3
2017	248	2458002.0	120.5	83.0	75.7	66.2	103.6	80.1	117.0	87.3
2017	249	2458003.0	132.9	83.1	76.4	66.2	104.6	80.0	118.3	87.3
2017	250	2458004.0	125.4	83.1	76.3	66.2	102.8	80.0	114.0	87.4
2017	251	2458005.0	116.8	83.1	75.6	66.2	98.4	80.1	107.2	87.4
2017	252	2458006.0	107.2	83.2	74.3	66.2	92.9	80.1	105.3	87.4
2017	253	2458007.0	100.2	83.2	72.6	66.3	86.7	80.2	95.4	87.5
2017	254	2458008.0	79.9	83.3	70.6	66.3	79.9	80.2	84.6	87.5
2017	255	2458009.0	75.5	83.3	68.5	66.4	79.3	80.3	79.7	87.5
2017	256	2458010.0	75.1	83.3	66.4	66.4	77.9	80.4	79.5	87.6
2017	257	2458011.0	74.2	83.4	64.6	66.5	72.2	80.5	77.6	87.7
2017	258	2458012.0	72.8	83.4	63.2	66.5	71.3	80.6	74.2	87.7
2017	259	2458013.0	72.1	83.5	62.2	66.6	72.7	80.7	76.7	87.8
2017	260	2458014.0	72.2	83.5	61.6	66.6	70.4	80.8	76.4	87.8
2017	261	2458015.0	72.2	83.6	61.5	66.6	72.9	80.9	78.4	87.9
2017	262	2458016.0	70.6	83.6	61.7	66.7	72.3	80.9	79.2	88.0
2017	263	2458017.0	73.9	83.7	62.4	66.7	74.1	81.0	78.5	88.1
2017	264	2458018.0	73.0	83.7	63.4	66.7	75.4	81.1	80.5	88.2
2017	265	2458019.0	77.5	83.8	64.6	66.7	75.6	81.2	84.5	88.3
2017	266	2458020.0	81.2	83.8	66.1	66.7	74.9	81.3	87.5	88.3
2017	267	2458021.0	86.9	83.8	67.5	66.7	79.1	81.3	87.3	88.3
2017	268	2458022.0	89.9	83.8	68.9	66.6	84.7	81.3	91.8	88.2
2017	269	2458023.0	90.7	83.7	70.1	66.6	92.5	81.3	92.8	88.2
2017	270	2458024.0	91.0	83.7	71.0	66.5	97.5	81.2	94.0	88.0
2017	271	2458025.0	90.9	83.5	71.6	66.5	95.1	81.2	94.8	87.8
2017	272	2458026.0	89.7	83.3	71.8	66.4	94.0	81.1	93.7	87.6
2017	273	2458027.0	89.4	83.0	71.9	66.3	95.1	80.9	93.5	87.3
2017	274	2458028.0	85.7	82.8	71.7	66.3	95.7	80.8	94.0	87.2
2017	275	2458029.0	86.0	82.5	71.2	66.2	94.5	80.7	92.6	87.0
2017	276	2458030.0	86.4	82.3	70.6	66.1	92.1	80.5	90.0	86.9
2017	277	2458031.0	87.0	82.2	69.8	66.1	87.8	80.3	91.7	86.8
2017	278	2458032.0	86.6	82.2	68.8	66.0	85.9	80.2	89.5	86.7
2017	279	2458033.0	84.1	82.1	67.6	66.0	83.8	80.2	89.4	86.7
2017	280	2458034.0	79.6	82.1	66.2	66.0	75.7	80.2	86.6	86.6
2017	281	2458035.0	76.7	82.0	64.8	66.0	73.0	80.2	83.9	86.5
2017	282	2458036.0	72.3	81.9	63.5	65.9	71.2	80.2	77.9	86.4
2017	283	2458037.0	70.9	81.7	62.3	65.9	69.5	80.2	76.4	86.3
2017	284	2458038.0	69.6	81.5	61.4	65.9	67.7	80.1	76.5	86.2
2017	285	2458039.0	70.2	81.3	60.7	65.8	68.1	80.1	77.2	86.0
2017	286	2458040.0	69.7	80.9	60.4	65.7	70.3	80.1	76.4	85.9
2017	287	2458041.0	69.0	80.3	60.3	65.6	70.7	80.0	78.7	85.6
2017	288	2458042.0	70.3	79.0	60.6	65.5	71.7	79.7	78.5	85.2
2017	289	2458043.0	70.9	78.4	61.0	65.4	70.4	79.4	79.4	84.8
2017	290	2458044.0	70.3	77.7	61.7	65.2	73.1	79.1	80.3	84.4
2017	291	2458045.0	73.2	77.1	62.6	65.0	72.4	78.8	81.3	84.0
2017	292	2458046.0	73.4	76.5	63.6	64.9	72.8	78.5	82.4	83.6
2017	293	2458047.0	75.7	76.1	64.6	64.7	72.2	78.2	84.1	83.3
2017	294	2458048.0	76.5	75.7	65.6	64.6	74.1	78.0	83.0	83.1
2017	295	2458049.0	77.3	75.6	66.5	64.4	79.7	77.9	84.5	82.9
2017	296	2458050.0	78.0	75.6	67.3	64.3	81.7	77.8	85.5	82.9
2017	297	2458051.0	77.5	75.5	67.8	64.2	84.8	77.7	88.5	82.8
2017	298	2458052.0	78.8	75.4	68.1	64.1	86.5	77.6	88.4	82.8
2017	299	2458053.0	77.3	75.4	68.2	64.0	88.6	77.5	88.3	82.8
2017	300	2458054.0	76.0	75.3	68.0	64.0	88.5	77.4	88.1	82.7
2017	301	2458055.0	75.4	75.3	67.7	63.9	88.0	77.4	87.8	82.7
2017	302	2458056.0	75.3	75.2	67.3	63.8	87.4	77.3	87.0	82.6
2017	303	2458057.0	75.6	75.2	66.7	63.8	85.6	77.2	86.9	82.6
2017	304	2458058.0	75.4	75.2	66.1	63.7	84.4	77.1	86.8	82.6
2017	305	2458059.0	72.6	75.2	65.3	63.7	81.7	77.1	84.3	82.5
2017	306	2458060.0	73.6	75.1	64.5	63.6	77.3	77.0	83.6	82.4
2017	307	2458061.0	73.2	75.0	63.6	63.6	75.3	77.0	81.7	82.3
2017	308	2458062.0	72.1	74.8	62.6	63.5	70.0	76.9	79.3	82.2
2017	309	2458063.0	71.1	74.6	61.5	63.4	71.2	76.7	77.7	82.1
2017	310	2458064.0	69.4	74.4	60.4	63.3	69.9	76.5	77.2	81.9
2017	311	2458065.0	68.3	74.1	59.5	63.1	70.2	76.2	76.1	81.7
2017	312	2458066.0	67.6	73.9	58.7	63.0	68.5	75.9	75.5	81.5
2017	313	2458067.0	65.8	73.6	58.2	62.9	65.6	75.7	75.1	81.3
2017	314	2458068.0	68.6	73.5	58.0	62.7	69.5	75.4	77.1	81.2
2017	315	2458069.0	67.3	73.3	58.3	62.6	67.9	75.2	77.2	81.0
2017	316	2458070.0	69.4	73.2	58.9	62.5	68.4	74.9	79.2	80.9
2017	317	2458071.0	72.1	73.1	59.8	62.3	69.0	74.7	79.5	80.8
2017	318	2458072.0	74.4	72.9	60.8	62.2	71.5	74.5	80.0	80.7
2017	319	2458073.0	74.2	72.8	61.9	62.1	71.8	74.4	80.3	80.6
2017	320	2458074.0	73.2	72.7	62.9	62.0	74.6	74.3	80.8	80.4
2017	321	2458075.0	76.4	72.5	63.8	62.0	75.5	74.2	81.7	80.3
2017	322	2458076.0	76.1	72.5	64.6	61.9	80.3	74.1	82.0	80.2
2017	323	2458077.0	74.4	72.5	65.1	61.8	81.3	74.1	83.6	80.2
2017	324	2458078.0	73.6	72.5	65.3	61.8	83.7	74.1	85.0	80.2
2017	325	2458079.0	73.2	72.5	65.4	61.8	82.2	74.0	85.0	80.1
2017	326	2458080.0	73.4	72.5	65.2	61.7	82.6	74.0	85.6	80.1
2017	327	2458081.0	72.4	72.5	64.9	61.7	84.3	74.0	85.5	80.0
2017	328	2458082.0	74.1	72.5	64.5	61.6	80.8	73.9	84.3	79.9
2017	329	2458083.0	74.3	72.5	64.0	61.6	80.6	73.8	85.2	79.8
2017	330	2458084.0	75.5	72.4	63.3	61.5	78.6	73.8	83.1	79.7
2017	331	2458085.0	73.6	72.4	62.6	61.5	76.0	73.7	80.3	79.6
2017	332	2458086.0	71.9	72.4	61.8	61.4	72.5	73.6	78.9	79.5
2017	333	2458087.0	72.6	72.4	61.0	61.3	74.5	73.6	77.7	79.4
2017	334	2458088.0	71.7	72.3	60.2	61.3	70.9	73.5	77.7	79.3
2017	335	2458089.0	70.2	72.2	59.4	61.2	70.5	73.5	76.4	79.2
2017	336	2458090.0	71.5	72.1	58.6	61.1	69.3	73.3	75.5	79.1
2017	337	2458091.0	69.0	72.1	57.9	60.9	65.9	73.2	73.1	78.9
2017	338	2458092.0	68.4	72.0	57.3	60.8	65.2	72.9	72.6	78.7
2017	339	2458093.0	67.9	71.9	56.9	60.7	64.7	72.7	73.6	78.6
2017	340	2458094.0	68.3	71.8	56.7	60.6	67.9	72.5	73.8	78.4
2017	341	2458095.0	67.9	71.7	56.8	60.4	64.9	72.3	73.4	78.3
2017	342	2458096.0	69.9	71.7	57.2	60.3	66.6	72.1	74.6	78.2
2017	343	2458097.0	71.1	71.6	57.8	60.2	65.5	71.9	76.4	78.0
2017	344	2458098.0	72.0	71.6	58.5	60.1	68.6	71.7	76.8	77.9
2017	345	2458099.0	72.3	71.5	59.1	60.0	71.7	71.5	77.5	77.7
2017	346	2458100.0	71.4	71.4	59.7	59.9	70.5	71.3	77.6	77.5
2017	347	2458101.0	72.1	71.4	60.2	59.8	71.8	71.1	77.7	77.4
2017	348	2458102.0	72.1	71.4	60.5	59.7	71.7	71.0	78.0	77.3
2017	349	2458103.0	71.7	71.3	60.7	59.7	70.8	71.0	78.0	77.2
2017	350	2458104.0	71.3	71.3	60.8	59.6	74.3	70.9	77.8	77.1
2017	351	2458105.0	71.0	71.3	60.8	59.5	72.7	70.8	79.1	77.0
2017	352	2458106.0	71.6	71.3	60.9	59.5	73.8	70.7	79.2	76.9
2017	353	2458107.0	68.8	71.3	60.9	59.5	72.6	70.7	80.1	76.8
2017	354	2458108.0	74.2	71.4	60.9	59.4	74.6	70.6	81.7	76.7
2017	355	2458109.0	76.0	71.4	60.9	59.4	75.6	70.5	83.0	76.6
2017	356	2458110.0	75.3	71.4	60.9	59.3	74.4	70.5	82.3	76.5
2017	357	2458111.0	76.2	71.4	60.7	59.3	76.1	70.5	82.2	76.3
2017	358	2458112.0	76.1	71.4	60.6	59.3	74.0	70.4	81.5	76.2
2017	359	2458113.0	75.7	71.3	60.3	59.2	72.9	70.3	79.8	76.2
2017	360	2458114.0	71.8	71.3	60.0	59.1	73.4	70.3	78.9	76.2
2017	361	2458115.0	71.0	71.3	59.8	59.1	69.7	70.2	77.0	76.1
2017	362	2458116.0	71.1	71.3	59.7	59.0	69.7	70.1	76.0	75.9
2017	363	2458117.0	71.5	71.3	59.7	59.0	68.9	70.0	74.6	75.9
2017	364	2458118.0	70.4	71.3	59.9	58.9	65.9	69.8	73.6	75.8
2017	365	2458119.0	70.7	71.4	56.7	58.8	66.3	69.6	73.7	75.8
2018	1	2458120.0	69.1	71.4	56.9	58.7	63.7	69.5	72.4	75.7
2018	2	2458121.0	69.5	71.5	57.0	58.7	67.0	69.3	72.9	75.7
2018	3	2458122.0	70.7	71.6	57.0	58.6	67.1	69.2	72.7	75.6
2018	4	2458123.0	69.5	71.6	57.1	58.6	66.6	69.1	71.5	75.5
2018	5	2458124.0	69.3	71.6	57.3	58.5	65.9	69.0	70.9	75.4
2018	6	2458125.0	69.4	71.6	57.3	58.4	67.4	68.9	71.6	75.4
2018	7	2458126.0	69.9	71.5	57.3	58.4	66.6	68.8	71.6	75.3
2018	8	2458127.0	70.3	71.5	57.8	58.3	66.8	68.7	73.3	75.3
2018	9	2458128.0	70.8	71.5	58.1	58.3	67.9	68.5	74.1	75.2
2018	10	2458129.0	70.4	71.4	58.1	58.3	68.4	68.4	74.6	75.1
2018	11	2458130.0	70.8	71.4	57.8	58.2	68.9	68.3	75.6	75.0
2018	12	2458131.0	70.9	71.4	57.5	58.2	68.3	68.2	73.8	74.9
2018	13	2458132.0	70.8	71.4	57.1	58.1	68.4	68.2	73.6	74.8
2018	14	2458133.0	70.5	71.4	57.6	58.1	69.8	68.1	75.3	74.8
2018	15	2458134.0	70.2	71.5	57.7	58.1	69.9	68.2	75.9	74.7
2018	16	2458135.0	71.1	71.5	58.2	58.0	72.6	68.1	77.3	74.6
2018	17	2458136.0	70.9	71.5	58.6	58.0	70.1	68.1	76.6	74.6
2018	18	2458137.0	71.1	71.5	58.7	58.0	68.9	68.1	76.1	74.5
2018	19	2458138.0	70.8	71.5	58.3	57.9	69.0	68.0	74.8	74.4
2018	20	2458139.0	69.6	71.4	57.8	57.9	68.2	68.0	73.2	74.3
2018	21	2458140.0	68.3	71.4	57.1	57.8	66.2	67.8	71.4	74.1
2018	22	2458141.0	70.1	71.3	56.7	57.8	65.1	67.7	71.5	74.0
2018	23	2458142.0	70.5	71.3	56.7	57.7	67.5	67.6	71.2	73.8
2018	24	2458143.0	69.9	71.2	56.7	57.7	64.5	67.5	70.2	73.7
2018	25	2458144.0	70.3	71.2	56.5	57.6	65.4	67.5	70.3	73.5
2018	26	2458145.0	69.8	71.1	56.1	57.5	63.1	67.3	69.4	73.4
2018	27	2458146.0	68.8	71.1	55.6	57.5	65.2	67.3	68.5	73.2
2018	28	2458147.0	68.5	71.0	55.1	57.4	62.0	67.1	67.2	73.1
2018	29	2458148.0	68.2	71.0	54.9	57.4	60.5	67.1	67.2	72.9
2018	30	2458149.0	68.9	70.9	55.0	57.3	65.2	67.0	67.8	72.7
2018	31	2458150.0	69.2	70.8	55.4	57.2	66.0	66.9	69.6	72.5
2018	32	2458151.0	69.0	70.8	55.8	57.2	65.2	66.8	70.6	72.3
2018	33	2458152.0	68.8	70.7	56.2	57.1	66.0	66.7	71.5	72.1
2018	34	2458153.0	69.2	70.6	56.6	57.0	63.8	66.6	74.1	71.9
2018	35	2458154.0	73.0	70.5	57.3	57.0	65.0	66.5	78.1	71.7
2018	36	2458155.0	74.0	70.4	58.1	56.9	67.4	66.3	78.4	71.5
2018	37	2458156.0	75.3	70.4	58.8	56.9	66.5	66.3	66.3	71.4
2018	38	2458157.0	76.6	70.4	59.1	56.8	71.8	66.2	79.2	71.2
2018	39	2458158.0	77.5	70.4	59.1	56.7	68.6	66.1	78.8	71.1
2018	40	2458159.0	78.1	70.4	59.2	56.7	68.4	66.1	78.7	71.0
2018	41	2458160.0	78.2	70.3	59.4	56.6	70.5	66.1	79.4	70.9
2018	42	2458161.0	78.2	70.3	59.8	56.6	72.9	66.1	82.5	70.8
2018	43	2458162.0	78.6	70.3	60.0	56.6	71.3	66.1	80.4	70.7
2018	44	2458163.0	75.9	70.3	59.8	56.5	71.5	66.0	79.6	70.6
2018	45	2458164.0	75.3	70.3	59.4	56.5	72.3	66.0	78.1	70.5
2018	46	2458165.0	72.5	70.2	59.0	56.4	70.1	66.0	78.0	70.5
2018	47	2458166.0	71.5	70.2	58.6	56.4	67.7	65.9	76.3	70.4
2018	48	2458167.0	69.0	70.2	58.1	56.4	64.7	65.8	73.3	70.3
2018	49	2458168.0	70.3	70.2	57.4	56.3	62.6	65.8	70.8	70.2
2018	50	2458169.0	69.1	70.2	56.5	56.3	61.5	65.8	69.5	70.1
2018	51	2458170.0	70.5	70.2	55.7	56.2	63.7	65.7	69.6	70.0
2018	52	2458171.0	67.6	70.1	55.2	56.2	62.6	65.7	68.0	69.9
2018	53	2458172.0	69.7	70.1	54.8	56.1	62.1	65.7	67.8	69.8
2018	54	2458173.0	70.0	70.1	54.5	56.1	61.1	65.7	67.3	69.7
2018	55	2458174.0	70.0	70.0	54.2	56.1	67.7	65.6	67.5	69.6
2018	56	2458175.0	69.2	70.0	54.2	56.0	61.3	65.6	67.0	69.4
2018	57	2458176.0	72.0	69.9	54.5	56.0	64.7	65.5	68.4	69.3
2018	58	2458177.0	70.0	69.9	54.8	55.9	64.6	65.5	67.9	69.2
2018	59	2458178.0	69.9	69.9	54.9	55.9	64.2	65.5	67.8	69.1
2018	60	2458179.0	67.2	69.8	54.9	55.8	63.0	65.5	68.8	69.0
2018	61	2458180.0	67.8	69.8	55.0	55.8	60.2	65.5	65.8	68.9
2018	62	2458181.0	67.8	69.8	55.3	55.8	62.5	65.5	65.8	68.9
2018	63	2458182.0	67.5	69.8	55.6	55.7	62.6	65.5	65.8	68.9
2018	64	2458183.0	67.6	69.8	55.7	55.7	62.8	65.5	64.4	68.8
2018	65	2458184.0	67.6	69.8	55.6	55.7	66.1	65.5	65.5	68.8
2018	66	2458185.0	67.8	69.8	55.6	55.7	65.3	65.6	67.5	68.8
2018	67	2458186.0	66.6	69.8	55.6	55.7	65.9	65.6	65.8	68.8
2018	68	2458187.0	67.5	69.8	55.7	55.6	64.7	65.7	65.7	68.8
2018	69	2458188.0	67.7	69.9	55.8	55.6	66.1	65.7	65.7	68.9
2018	70	2458189.0	67.8	69.9	55.8	55.6	66.1	65.8	66.5	69.0
2018	71	2458190.0	68.1	70.0	55.8	55.6	67.8	65.8	66.9	69.1
2018	72	2458191.0	68.6	70.1	55.8	55.6	67.5	65.9	66.2	69.1
2018	73	2458192.0	67.7	70.2	55.8	55.6	68.0	66.0	66.8	69.2
2018	74	2458193.0	69.0	70.2	55.5	55.5	65.9	66.1	65.6	69.2
2018	75	2458194.0	68.6	70.2	55.2	55.5	63.4	66.2	64.7	69.2
2018	76	2458195.0	69.7	70.2	55.0	55.5	63.4	66.3	63.7	69.1
2018	77	2458196.0	69.1	70.1	55.0	55.4	63.4	66.3	64.8	69.0
2018	78	2458197.0	70.3	70.1	55.0	55.4	64.3	66.4	66.1	69.0
2018	79	2458198.0	68.8	70.0	55.0	55.3	62.0	66.4	65.0	68.9
2018	80	2458199.0	69.3	69.9	54.8	55.3	64.6	66.4	63.4	68.8
2018	81	2458200.0	68.5	69.8	54.5	55.2	63.8	66.4	63.5	68.6
2018	82	2458201.0	68.1	69.6	54.2	55.1	65.5	66.3	64.7	68.4
2018	83	2458202.0	67.6	69.5	54.0	55.1	64.4	66.2	63.0	68.2
2018	84	2458203.0	68.3	69.4	53.8	55.0	64.3	66.1	64.6	68.0
2018	85	2458204.0	67.8	69.3	53.6	54.9	64.6	66.1	65.3	67.9
2018	86	2458205.0	68.3	69.2	53.6	54.8	63.6	66.0	69.1	67.8
2018	87	2458206.0	68.6	69.1	53.6	54.8	62.2	66.0	65.6	67.7
2018	88	2458207.0	69.0	69.1	53.7	54.7	61.8	66.0	65.3	67.6
2018	89	2458208.0	68.8	69.1	53.9	54.7	63.1	66.1	67.3	67.6
2018	90	2458209.0	69.0	69.1	54.1	54.6	65.5	66.2	65.9	67.6
2018	91	2458210.0	69.0	69.1	54.2	54.6	66.4	66.4	65.1	67.7
2018	92	2458211.0	68.4	69.1	54.2	54.6	66.5	66.5	65.9	67.6
2018	93	2458212.0	67.8	69.1	54.2	54.6	65.7	66.6	65.4	67.6
2018	94	2458213.0	68.5	69.2	54.2	54.6	65.4	66.7	65.2	67.7
2018	95	2458214.0	66.4	69.2	54.3	54.6	65.4	66.9	65.2	67.6
2018	96	2458215.0	67.3	69.2	54.4	54.6	67.9	66.9	66.2	67.6
2018	97	2458216.0	66.8	69.2	54.5	54.6	68.1	67.0	65.8	67.6
2018	98	2458217.0	67.9	69.1	54.6	54.6	67.6	67.1	66.2	67.5
2018	99	2458218.0	68.7	69.1	54.7	54.5	69.0	67.1	67.5	67.5
2018	100	2458219.0	68.5	69.1	54.8	54.5	68.8	67.2	68.1	67.5
2018	101	2458220.0	68.3	69.1	54.8	54.5	67.2	67.3	68.4	67.5
2018	102	2458221.0	70.0	69.2	54.8	54.5	66.3	67.4	69.6	67.6
2018	103	2458222.0	69.7	69.2	54.7	54.4	66.9	67.5	67.4	67.7
2018	104	2458223.0	69.5	69.3	54.8	54.4	67.8	67.6	69.1	67.9
2018	105	2458224.0	70.6	69.4	54.9	54.4	68.4	67.8	67.4	68.0
2018	106	2458225.0	69.2	69.5	54.8	54.4	68.9	68.0	67.6	68.1
2018	107	2458226.0	69.3	69.6	54.9	54.4	67.0	68.1	69.3	68.2
2018	108	2458227.0	70.8	69.7	54.0	54.4	66.4	68.2	72.2	68.3
2018	109	2458228.0	70.8	69.8	53.9	54.3	65.1	68.4	73.1	68.4
2018	110	2458229.0	73.0	69.9	53.9	54.3	67.0	68.5	74.7	68.6
2018	111	2458230.0	76.8	70.0	53.8	54.3	70.4	68.7	74.5	68.8
2018	112	2458231.0	75.7	70.1	54.4	54.3	71.5	68.8	75.2	68.9
2018	113	2458232.0	73.9	70.1	54.9	54.3	73.0	69.0	74.7	69.0
2018	114	2458233.0	72.9	70.2	54.5	54.2	73.8	69.1	72.7	69.1
2018	115	2458234.0	70.8	70.3	54.6	54.2	72.2	69.2	72.4	69.3
2018	116	2458235.0	69.4	70.3	54.7	54.2	71.9	69.3	69.6	69.3
2018	117	2458236.0	68.7	70.3	54.6	54.2	71.6	69.4	70.3	69.4
2018	118	2458237.0	70.2	70.3	54.8	54.2	69.9	69.5	70.8	69.4
2018	119	2458238.0	71.1	70.3	54.4	54.1	71.1	69.6	71.0	69.4
2018	120	2458239.0	70.2	70.2	54.6	54.1	69.4	69.6	68.2	69.4
2018	121	2458240.0	68.4	70.3	54.2	54.1	65.9	69.7	65.3	69.5
2018	122	2458241.0	67.1	70.3	53.3	54.1	65.9	69.8	64.0	69.6
2018	123	2458242.0	66.5	70.3	53.3	54.1	63.4	69.9	64.9	69.7
2018	124	2458243.0	67.8	70.3	53.2	54.1	66.0	70.0	66.5	69.8
2018	125	2458244.0	67.6	70.4	53.5	54.2	69.0	70.1	67.6	69.9
2018	126	2458245.0	67.2	70.4	53.9	54.2	67.4	70.2	69.8	70.0
2018	127	2458246.0	69.6	70.5	53.4	54.2	66.8	70.4	70.4	70.0
2018	128	2458247.0	69.6	70.5	54.0	54.2	70.2	70.5	71.2	70.1
2018	129	2458248.0	69.6	70.5	54.3	54.2	72.1	70.7	72.4	70.2
2018	130	2458249.0	69.6	70.6	54.4	54.2	73.7	70.9	71.0	70.4
2018	131	2458250.0	70.3	70.8	53.6	54.3	73.6	71.1	71.2	70.6
2018	132	2458251.0	69.8	71.0	54.8	54.3	72.1	71.3	68.8	70.8
2018	133	2458252.0	70.9	71.1	54.8	54.3	72.7	71.5	68.7	71.1
2018	134	2458253.0	70.3	71.2	55.0	54.3	70.4	71.7	68.7	71.3
2018	135	2458254.0	70.3	71.3	54.3	54.3	71.9	71.8	65.4	71.4
2018	136	2458255.0	69.9	71.4	54.1	54.3	70.5	72.0	64.9	71.6
2018	137	2458256.0	69.0	71.4	54.1	54.3	69.9	72.1	65.0	71.7
2018	138	2458257.0	69.4	71.5	53.8	54.3	70.9	72.2	65.8	71.8
2018	139	2458258.0	70.3	71.5	53.0	54.3	68.8	72.3	65.7	71.8
2018	140	2458259.0	68.8	71.5	52.7	54.3	70.2	72.3	65.2	71.8
2018	141	2458260.0	69.6	71.5	53.3	54.3	68.3	72.3	68.3	71.8
2018	142	2458261.0	70.8	71.5	53.0	54.2	69.3	72.3	75.0	71.8
2018	143	2458262.0	73.1	71.5	53.3	54.2	71.8	72.3	76.0	71.7
2018	144	2458263.0	73.7	71.4	54.1	54.2	74.9	72.3	77.3	71.7
2018	145	2458264.0	75.7	71.4	54.3	54.1	77.7	72.3	76.5	71.6
2018	146	2458265.0	72.9	71.4	54.0	54.1	77.1	72.3	75.4	71.6
2018	147	2458266.0	74.6	71.4	54.7	54.1	77.0	72.3	76.0	71.6
2018	148	2458267.0	76.9	71.5	54.4	54.1	76.3	72.3	74.0	71.7
2018	149	2458268.0	74.9	71.5	53.5	54.1	76.9	72.3	74.4	71.7
2018	150	2458269.0	75.3	71.5	53.6	54.1	79.1	72.4	78.1	71.7
2018	151	2458270.0	76.8	71.5	54.5	54.1	78.8	72.5	79.4	71.7
2018	152	2458271.0	75.0	71.4	54.3	54.0	79.5	72.6	78.1	71.7
2018	153	2458272.0	74.0	71.4	54.3	54.0	79.0	72.7	76.8	71.7
2018	154	2458273.0	74.0	71.4	54.4	54.0	75.9	72.7	75.7	71.7
2018	155	2458274.0	71.0	71.3	54.2	54.0	74.9	72.8	75.8	71.7
2018	156	2458275.0	71.0	71.4	54.6	54.0	73.8	72.8	70.4	71.7
2018	157	2458276.0	71.0	71.4	54.1	54.0	70.1	72.9	67.0	71.8
2018	158	2458277.0	69.0	71.4	53.0	53.9	70.9	73.0	66.8	71.8
2018	159	2458278.0	68.0	71.4	51.8	53.9	68.8	73.1	66.0	71.9
2018	160	2458279.0	67.0	71.4	54.4	53.9	68.6	73.2	65.8	71.9
2018	161	2458280.0	70.0	71.4	54.1	53.9	70.3	73.3	68.7	71.9
2018	162	2458281.0	70.0	71.5	54.7	53.9	69.5	73.3	71.9	72.0
2018	163	2458282.0	70.0	71.5	54.8	53.9	71.8	73.4	73.5	72.0
2018	164	2458283.0	71.0	71.5	55.5	53.9	74.1	73.5	73.6	72.0
